|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
1175|64|2026-03-05|czwartek||00:00:00||0|0|0|0|||2026|3|03|5|05|March|Marzec|31|4|Thursday|Czwartek|10|64|20260305|202603|202610|2026-03-01|2026-03-02|2026-03-08
1176|65|2026-03-06|piątek||00:00:00||0|0|0|0|||2026|3|03|6|06|March|Marzec|31|5|Friday|Piątek|10|65|20260306|202603|202610|2026-03-01|2026-03-02|2026-03-08
1177|66|2026-03-07|sobota||00:00:00||0|0|0|0|||2026|3|03|7|07|March|Marzec|31|6|Saturday|Sobota|10|66|20260307|202603|202610|2026-03-01|2026-03-02|2026-03-08
1178|67|2026-03-08|niedziela||00:00:00||0|0|0|0|||2026|3|03|8|08|March|Marzec|31|7|Sunday|Niedziela|10|67|20260308|202603|202610|2026-03-01|2026-03-02|2026-03-08
1179|68|2026-03-09|poniedziałek||00:00:00||0|0|0|0|||2026|3|03|9|09|March|Marzec|31|1|Monday|Poniedziałek|11|68|20260309|202603|202611|2026-03-01|2026-03-09|2026-03-15
1180|69|2026-03-10|wtorek||00:00:00||0|0|0|0|||2026|3|03|10|10|March|Marzec|31|2|Tuesday|Wtorek|11|69|20260310|202603|202611|2026-03-01|2026-03-09|2026-03-15
1181|70|2026-03-11|środa||00:00:00||0|0|0|0|||2026|3|03|11|11|March|Marzec|31|3|Wednesday|Środa|11|70|20260311|202603|202611|2026-03-01|2026-03-09|2026-03-15
1182|71|2026-03-12|czwartek||00:00:00||0|0|0|0|||2026|3|03|12|12|March|Marzec|31|4|Thursday|Czwartek|11|71|20260312|202603|202611|2026-03-01|2026-03-09|2026-03-15
1183|72|2026-03-13|piątek||00:00:00||0|0|0|0|||2026|3|03|13|13|March|Marzec|31|5|Friday|Piątek|11|72|20260313|202603|202611|2026-03-01|2026-03-09|2026-03-15
1184|73|2026-03-14|sobota||00:00:00||0|0|0|0|||2026|3|03|14|14|March|Marzec|31|6|Saturday|Sobota|11|73|20260314|202603|202611|2026-03-01|2026-03-09|2026-03-15
1185|74|2026-03-15|niedziela||00:00:00||0|0|0|0|||2026|3|03|15|15|March|Marzec|31|7|Sunday|Niedziela|11|74|20260315|202603|202611|2026-03-01|2026-03-09|2026-03-15
1186|75|2026-03-16|poniedziałek||00:00:00||0|0|0|0|||2026|3|03|16|16|March|Marzec|31|1|Monday|Poniedziałek|12|75|20260316|202603|202612|2026-03-01|2026-03-16|2026-03-22
1187|76|2026-03-17|wtorek||00:00:00||0|0|0|0|||2026|3|03|17|17|March|Marzec|31|2|Tuesday|Wtorek|12|76|20260317|202603|202612|2026-03-01|2026-03-16|2026-03-22
1188|77|2026-03-18|środa||00:00:00||0|0|0|0|||2026|3|03|18|18|March|Marzec|31|3|Wednesday|Środa|12|77|20260318|202603|202612|2026-03-01|2026-03-16|2026-03-22
1189|78|2026-03-19|czwartek||00:00:00||0|0|0|0|||2026|3|03|19|19|March|Marzec|31|4|Thursday|Czwartek|12|78|20260319|202603|202612|2026-03-01|2026-03-16|2026-03-22
1190|79|2026-03-20|piątek||00:00:00||0|0|0|0|||2026|3|03|20|20|March|Marzec|31|5|Friday|Piątek|12|79|20260320|202603|202612|2026-03-01|2026-03-16|2026-03-22
1191|80|2026-03-21|sobota||00:00:00||0|0|0|0|||2026|3|03|21|21|March|Marzec|31|6|Saturday|Sobota|12|80|20260321|202603|202612|2026-03-01|2026-03-16|2026-03-22
1192|81|2026-03-22|niedziela||00:00:00||0|0|0|0|||2026|3|03|22|22|March|Marzec|31|7|Sunday|Niedziela|12|81|20260322|202603|202612|2026-03-01|2026-03-16|2026-03-22
1193|82|2026-03-23|poniedziałek||00:00:00||0|0|0|0|||2026|3|03|23|23|March|Marzec|31|1|Monday|Poniedziałek|13|82|20260323|202603|202613|2026-03-01|2026-03-23|2026-03-29
1194|83|2026-03-24|wtorek||00:00:00||0|0|0|0|||2026|3|03|24|24|March|Marzec|31|2|Tuesday|Wtorek|13|83|20260324|202603|202613|2026-03-01|2026-03-23|2026-03-29
1195|84|2026-03-25|środa||00:00:00||0|0|0|0|||2026|3|03|25|25|March|Marzec|31|3|Wednesday|Środa|13|84|20260325|202603|202613|2026-03-01|2026-03-23|2026-03-29
1196|85|2026-03-26|czwartek||00:00:00||0|0|0|0|||2026|3|03|26|26|March|Marzec|31|4|Thursday|Czwartek|13|85|20260326|202603|202613|2026-03-01|2026-03-23|2026-03-29
1197|86|2026-03-27|piątek||00:00:00||0|0|0|0|||2026|3|03|27|27|March|Marzec|31|5|Friday|Piątek|13|86|20260327|202603|202613|2026-03-01|2026-03-23|2026-03-29
1198|87|2026-03-28|sobota||00:00:00||0|0|0|0|||2026|3|03|28|28|March|Marzec|31|6|Saturday|Sobota|13|87|20260328|202603|202613|2026-03-01|2026-03-23|2026-03-29
1199|88|2026-03-29|niedziela||00:00:00||0|0|0|0|||2026|3|03|29|29|March|Marzec|31|7|Sunday|Niedziela|13|88|20260329|202603|202613|2026-03-01|2026-03-23|2026-03-29
1200|89|2026-03-30|poniedziałek||00:00:00||0|0|0|0|||2026|3|03|30|30|March|Marzec|31|1|Monday|Poniedziałek|14|89|20260330|202603|202614|2026-03-01|2026-03-30|2026-04-05
1201|90|2026-03-31|wtorek||00:00:00||0|0|0|0|||2026|3|03|31|31|March|Marzec|31|2|Tuesday|Wtorek|14|90|20260331|202603|202614|2026-03-01|2026-03-30|2026-04-05
1202|91|2026-04-01|środa||00:00:00||0|0|0|0|||2026|4|04|1|01|April|Kwiecień|30|3|Wednesday|Środa|14|91|20260401|202604|202614|2026-04-01|2026-03-30|2026-04-05
1203|92|2026-04-02|czwartek||00:00:00||0|0|0|0|||2026|4|04|2|02|April|Kwiecień|30|4|Thursday|Czwartek|14|92|20260402|202604|202614|2026-04-01|2026-03-30|2026-04-05
1204|93|2026-04-03|piątek||00:00:00||0|0|0|0|||2026|4|04|3|03|April|Kwiecień|30|5|Friday|Piątek|14|93|20260403|202604|202614|2026-04-01|2026-03-30|2026-04-05
1205|94|2026-04-04|sobota||00:00:00||0|0|0|0|||2026|4|04|4|04|April|Kwiecień|30|6|Saturday|Sobota|14|94|20260404|202604|202614|2026-04-01|2026-03-30|2026-04-05
1206|95|2026-04-05|niedziela||00:00:00||0|0|0|0|||2026|4|04|5|05|April|Kwiecień|30|7|Sunday|Niedziela|14|95|20260405|202604|202614|2026-04-01|2026-03-30|2026-04-05
1207|96|2026-04-06|poniedziałek||00:00:00||0|0|0|0|||2026|4|04|6|06|April|Kwiecień|30|1|Monday|Poniedziałek|15|96|20260406|202604|202615|2026-04-01|2026-04-06|2026-04-12
1208|97|2026-04-07|wtorek||00:00:00||0|0|0|0|||2026|4|04|7|07|April|Kwiecień|30|2|Tuesday|Wtorek|15|97|20260407|202604|202615|2026-04-01|2026-04-06|2026-04-12
1209|98|2026-04-08|środa||00:00:00||0|0|0|0|||2026|4|04|8|08|April|Kwiecień|30|3|Wednesday|Środa|15|98|20260408|202604|202615|2026-04-01|2026-04-06|2026-04-12
1210|99|2026-04-09|czwartek||00:00:00||0|0|0|0|||2026|4|04|9|09|April|Kwiecień|30|4|Thursday|Czwartek|15|99|20260409|202604|202615|2026-04-01|2026-04-06|2026-04-12
1211|100|2026-04-10|piątek||00:00:00||0|0|0|0|||2026|4|04|10|10|April|Kwiecień|30|5|Friday|Piątek|15|100|20260410|202604|202615|2026-04-01|2026-04-06|2026-04-12
1212|101|2026-04-11|sobota||00:00:00||0|0|0|0|||2026|4|04|11|11|April|Kwiecień|30|6|Saturday|Sobota|15|101|20260411|202604|202615|2026-04-01|2026-04-06|2026-04-12
1213|102|2026-04-12|niedziela||00:00:00||0|0|0|0|||2026|4|04|12|12|April|Kwiecień|30|7|Sunday|Niedziela|15|102|20260412|202604|202615|2026-04-01|2026-04-06|2026-04-12
1214|103|2026-04-13|poniedziałek||00:00:00||0|0|0|0|||2026|4|04|13|13|April|Kwiecień|30|1|Monday|Poniedziałek|16|103|20260413|202604|202616|2026-04-01|2026-04-13|2026-04-19
1215|104|2026-04-14|wtorek||00:00:00||0|0|0|0|||2026|4|04|14|14|April|Kwiecień|30|2|Tuesday|Wtorek|16|104|20260414|202604|202616|2026-04-01|2026-04-13|2026-04-19
1216|105|2026-04-15|środa||00:00:00||0|0|0|0|||2026|4|04|15|15|April|Kwiecień|30|3|Wednesday|Środa|16|105|20260415|202604|202616|2026-04-01|2026-04-13|2026-04-19
1217|106|2026-04-16|czwartek||00:00:00||0|0|0|0|||2026|4|04|16|16|April|Kwiecień|30|4|Thursday|Czwartek|16|106|20260416|202604|202616|2026-04-01|2026-04-13|2026-04-19
1218|107|2026-04-17|piątek||00:00:00||0|0|0|0|||2026|4|04|17|17|April|Kwiecień|30|5|Friday|Piątek|16|107|20260417|202604|202616|2026-04-01|2026-04-13|2026-04-19
1219|108|2026-04-18|sobota||00:00:00||0|0|0|0|||2026|4|04|18|18|April|Kwiecień|30|6|Saturday|Sobota|16|108|20260418|202604|202616|2026-04-01|2026-04-13|2026-04-19
1220|109|2026-04-19|niedziela||00:00:00||0|0|0|0|||2026|4|04|19|19|April|Kwiecień|30|7|Sunday|Niedziela|16|109|20260419|202604|202616|2026-04-01|2026-04-13|2026-04-19
1221|110|2026-04-20|poniedziałek||00:00:00||0|0|0|0|||2026|4|04|20|20|April|Kwiecień|30|1|Monday|Poniedziałek|17|110|20260420|202604|202617|2026-04-01|2026-04-20|2026-04-26
1222|111|2026-04-21|wtorek||00:00:00||0|0|0|0|||2026|4|04|21|21|April|Kwiecień|30|2|Tuesday|Wtorek|17|111|20260421|202604|202617|2026-04-01|2026-04-20|2026-04-26
1223|112|2026-04-22|środa||00:00:00||0|0|0|0|||2026|4|04|22|22|April|Kwiecień|30|3|Wednesday|Środa|17|112|20260422|202604|202617|2026-04-01|2026-04-20|2026-04-26
1224|113|2026-04-23|czwartek||00:00:00||0|0|0|0|||2026|4|04|23|23|April|Kwiecień|30|4|Thursday|Czwartek|17|113|20260423|202604|202617|2026-04-01|2026-04-20|2026-04-26
1225|114|2026-04-24|piątek||00:00:00||0|0|0|0|||2026|4|04|24|24|April|Kwiecień|30|5|Friday|Piątek|17|114|20260424|202604|202617|2026-04-01|2026-04-20|2026-04-26
1226|115|2026-04-25|sobota||00:00:00||0|0|0|0|||2026|4|04|25|25|April|Kwiecień|30|6|Saturday|Sobota|17|115|20260425|202604|202617|2026-04-01|2026-04-20|2026-04-26
1227|116|2026-04-26|niedziela||00:00:00||0|0|0|0|||2026|4|04|26|26|April|Kwiecień|30|7|Sunday|Niedziela|17|116|20260426|202604|202617|2026-04-01|2026-04-20|2026-04-26
1228|117|2026-04-27|poniedziałek||00:00:00||0|0|0|0|||2026|4|04|27|27|April|Kwiecień|30|1|Monday|Poniedziałek|18|117|20260427|202604|202618|2026-04-01|2026-04-27|2026-05-03
1229|118|2026-04-28|wtorek||00:00:00||0|0|0|0|||2026|4|04|28|28|April|Kwiecień|30|2|Tuesday|Wtorek|18|118|20260428|202604|202618|2026-04-01|2026-04-27|2026-05-03
1230|119|2026-04-29|środa||00:00:00||0|0|0|0|||2026|4|04|29|29|April|Kwiecień|30|3|Wednesday|Środa|18|119|20260429|202604|202618|2026-04-01|2026-04-27|2026-05-03
1231|120|2026-04-30|czwartek||00:00:00||0|0|0|0|||2026|4|04|30|30|April|Kwiecień|30|4|Thursday|Czwartek|18|120|20260430|202604|202618|2026-04-01|2026-04-27|2026-05-03
1232|121|2026-05-01|piątek||00:00:00||0|0|0|0|||2026|5|05|1|01|May|Maj|31|5|Friday|Piątek|18|121|20260501|202605|202618|2026-05-01|2026-04-27|2026-05-03
1233|122|2026-05-02|sobota||00:00:00||0|0|0|0|||2026|5|05|2|02|May|Maj|31|6|Saturday|Sobota|18|122|20260502|202605|202618|2026-05-01|2026-04-27|2026-05-03
1234|123|2026-05-03|niedziela||00:00:00||0|0|0|0|||2026|5|05|3|03|May|Maj|31|7|Sunday|Niedziela|18|123|20260503|202605|202618|2026-05-01|2026-04-27|2026-05-03
1235|124|2026-05-04|poniedziałek||00:00:00||0|0|0|0|||2026|5|05|4|04|May|Maj|31|1|Monday|Poniedziałek|19|124|20260504|202605|202619|2026-05-01|2026-05-04|2026-05-10
1236|125|2026-05-05|wtorek||00:00:00||0|0|0|0|||2026|5|05|5|05|May|Maj|31|2|Tuesday|Wtorek|19|125|20260505|202605|202619|2026-05-01|2026-05-04|2026-05-10
1237|126|2026-05-06|środa||00:00:00||0|0|0|0|||2026|5|05|6|06|May|Maj|31|3|Wednesday|Środa|19|126|20260506|202605|202619|2026-05-01|2026-05-04|2026-05-10
1238|127|2026-05-07|czwartek||00:00:00||0|0|0|0|||2026|5|05|7|07|May|Maj|31|4|Thursday|Czwartek|19|127|20260507|202605|202619|2026-05-01|2026-05-04|2026-05-10
1239|128|2026-05-08|piątek||00:00:00||0|0|0|0|||2026|5|05|8|08|May|Maj|31|5|Friday|Piątek|19|128|20260508|202605|202619|2026-05-01|2026-05-04|2026-05-10
1240|129|2026-05-09|sobota||00:00:00||0|0|0|0|||2026|5|05|9|09|May|Maj|31|6|Saturday|Sobota|19|129|20260509|202605|202619|2026-05-01|2026-05-04|2026-05-10
1241|130|2026-05-10|niedziela||00:00:00||0|0|0|0|||2026|5|05|10|10|May|Maj|31|7|Sunday|Niedziela|19|130|20260510|202605|202619|2026-05-01|2026-05-04|2026-05-10
1242|131|2026-05-11|poniedziałek||00:00:00||0|0|0|0|||2026|5|05|11|11|May|Maj|31|1|Monday|Poniedziałek|20|131|20260511|202605|202620|2026-05-01|2026-05-11|2026-05-17
1243|132|2026-05-12|wtorek||00:00:00||0|0|0|0|||2026|5|05|12|12|May|Maj|31|2|Tuesday|Wtorek|20|132|20260512|202605|202620|2026-05-01|2026-05-11|2026-05-17
1244|133|2026-05-13|środa||00:00:00||0|0|0|0|||2026|5|05|13|13|May|Maj|31|3|Wednesday|Środa|20|133|20260513|202605|202620|2026-05-01|2026-05-11|2026-05-17
1245|134|2026-05-14|czwartek||00:00:00||0|0|0|0|||2026|5|05|14|14|May|Maj|31|4|Thursday|Czwartek|20|134|20260514|202605|202620|2026-05-01|2026-05-11|2026-05-17
1246|135|2026-05-15|piątek||00:00:00||0|0|0|0|||2026|5|05|15|15|May|Maj|31|5|Friday|Piątek|20|135|20260515|202605|202620|2026-05-01|2026-05-11|2026-05-17
1247|136|2026-05-16|sobota||00:00:00||0|0|0|0|||2026|5|05|16|16|May|Maj|31|6|Saturday|Sobota|20|136|20260516|202605|202620|2026-05-01|2026-05-11|2026-05-17
1248|137|2026-05-17|niedziela||00:00:00||0|0|0|0|||2026|5|05|17|17|May|Maj|31|7|Sunday|Niedziela|20|137|20260517|202605|202620|2026-05-01|2026-05-11|2026-05-17
1249|138|2026-05-18|poniedziałek||00:00:00||0|0|0|0|||2026|5|05|18|18|May|Maj|31|1|Monday|Poniedziałek|21|138|20260518|202605|202621|2026-05-01|2026-05-18|2026-05-24
1250|139|2026-05-19|wtorek||00:00:00||0|0|0|0|||2026|5|05|19|19|May|Maj|31|2|Tuesday|Wtorek|21|139|20260519|202605|202621|2026-05-01|2026-05-18|2026-05-24
1251|140|2026-05-20|środa||00:00:00||0|0|0|0|||2026|5|05|20|20|May|Maj|31|3|Wednesday|Środa|21|140|20260520|202605|202621|2026-05-01|2026-05-18|2026-05-24
1252|141|2026-05-21|czwartek||00:00:00||0|0|0|0|||2026|5|05|21|21|May|Maj|31|4|Thursday|Czwartek|21|141|20260521|202605|202621|2026-05-01|2026-05-18|2026-05-24
1253|142|2026-05-22|piątek||00:00:00||0|0|0|0|||2026|5|05|22|22|May|Maj|31|5|Friday|Piątek|21|142|20260522|202605|202621|2026-05-01|2026-05-18|2026-05-24
1254|143|2026-05-23|sobota||00:00:00||0|0|0|0|||2026|5|05|23|23|May|Maj|31|6|Saturday|Sobota|21|143|20260523|202605|202621|2026-05-01|2026-05-18|2026-05-24
1255|144|2026-05-24|niedziela||00:00:00||0|0|0|0|||2026|5|05|24|24|May|Maj|31|7|Sunday|Niedziela|21|144|20260524|202605|202621|2026-05-01|2026-05-18|2026-05-24
1256|145|2026-05-25|poniedziałek||00:00:00||0|0|0|0|||2026|5|05|25|25|May|Maj|31|1|Monday|Poniedziałek|22|145|20260525|202605|202622|2026-05-01|2026-05-25|2026-05-31
1257|146|2026-05-26|wtorek||00:00:00||0|0|0|0|||2026|5|05|26|26|May|Maj|31|2|Tuesday|Wtorek|22|146|20260526|202605|202622|2026-05-01|2026-05-25|2026-05-31
1258|147|2026-05-27|środa||00:00:00||0|0|0|0|||2026|5|05|27|27|May|Maj|31|3|Wednesday|Środa|22|147|20260527|202605|202622|2026-05-01|2026-05-25|2026-05-31
1259|148|2026-05-28|czwartek||00:00:00||0|0|0|0|||2026|5|05|28|28|May|Maj|31|4|Thursday|Czwartek|22|148|20260528|202605|202622|2026-05-01|2026-05-25|2026-05-31
1260|149|2026-05-29|piątek||00:00:00||0|0|0|0|||2026|5|05|29|29|May|Maj|31|5|Friday|Piątek|22|149|20260529|202605|202622|2026-05-01|2026-05-25|2026-05-31
1261|150|2026-05-30|sobota||00:00:00||0|0|0|0|||2026|5|05|30|30|May|Maj|31|6|Saturday|Sobota|22|150|20260530|202605|202622|2026-05-01|2026-05-25|2026-05-31
1262|151|2026-05-31|niedziela||00:00:00||0|0|0|0|||2026|5|05|31|31|May|Maj|31|7|Sunday|Niedziela|22|151|20260531|202605|202622|2026-05-01|2026-05-25|2026-05-31
1263|152|2026-06-01|poniedziałek||00:00:00||0|0|0|0|||2026|6|06|1|01|June|Czerwiec|30|1|Monday|Poniedziałek|23|152|20260601|202606|202623|2026-06-01|2026-06-01|2026-06-07
1264|153|2026-06-02|wtorek||00:00:00||0|0|0|0|||2026|6|06|2|02|June|Czerwiec|30|2|Tuesday|Wtorek|23|153|20260602|202606|202623|2026-06-01|2026-06-01|2026-06-07
1265|154|2026-06-03|środa||00:00:00||0|0|0|0|||2026|6|06|3|03|June|Czerwiec|30|3|Wednesday|Środa|23|154|20260603|202606|202623|2026-06-01|2026-06-01|2026-06-07
1266|155|2026-06-04|czwartek||00:00:00||0|0|0|0|||2026|6|06|4|04|June|Czerwiec|30|4|Thursday|Czwartek|23|155|20260604|202606|202623|2026-06-01|2026-06-01|2026-06-07
1267|156|2026-06-05|piątek||00:00:00||0|0|0|0|||2026|6|06|5|05|June|Czerwiec|30|5|Friday|Piątek|23|156|20260605|202606|202623|2026-06-01|2026-06-01|2026-06-07
1268|157|2026-06-06|sobota||00:00:00||0|0|0|0|||2026|6|06|6|06|June|Czerwiec|30|6|Saturday|Sobota|23|157|20260606|202606|202623|2026-06-01|2026-06-01|2026-06-07
1269|158|2026-06-07|niedziela||00:00:00||0|0|0|0|||2026|6|06|7|07|June|Czerwiec|30|7|Sunday|Niedziela|23|158|20260607|202606|202623|2026-06-01|2026-06-01|2026-06-07
1270|159|2026-06-08|poniedziałek||00:00:00||0|0|0|0|||2026|6|06|8|08|June|Czerwiec|30|1|Monday|Poniedziałek|24|159|20260608|202606|202624|2026-06-01|2026-06-08|2026-06-14
1271|160|2026-06-09|wtorek||00:00:00||0|0|0|0|||2026|6|06|9|09|June|Czerwiec|30|2|Tuesday|Wtorek|24|160|20260609|202606|202624|2026-06-01|2026-06-08|2026-06-14
1272|161|2026-06-10|środa||00:00:00||0|0|0|0|||2026|6|06|10|10|June|Czerwiec|30|3|Wednesday|Środa|24|161|20260610|202606|202624|2026-06-01|2026-06-08|2026-06-14
1273|162|2026-06-11|czwartek||00:00:00||0|0|0|0|||2026|6|06|11|11|June|Czerwiec|30|4|Thursday|Czwartek|24|162|20260611|202606|202624|2026-06-01|2026-06-08|2026-06-14
1274|163|2026-06-12|piątek||00:00:00||0|0|0|0|||2026|6|06|12|12|June|Czerwiec|30|5|Friday|Piątek|24|163|20260612|202606|202624|2026-06-01|2026-06-08|2026-06-14
1275|164|2026-06-13|sobota||00:00:00||0|0|0|0|||2026|6|06|13|13|June|Czerwiec|30|6|Saturday|Sobota|24|164|20260613|202606|202624|2026-06-01|2026-06-08|2026-06-14
1276|165|2026-06-14|niedziela||00:00:00||0|0|0|0|||2026|6|06|14|14|June|Czerwiec|30|7|Sunday|Niedziela|24|165|20260614|202606|202624|2026-06-01|2026-06-08|2026-06-14
1277|166|2026-06-15|poniedziałek||00:00:00||0|0|0|0|||2026|6|06|15|15|June|Czerwiec|30|1|Monday|Poniedziałek|25|166|20260615|202606|202625|2026-06-01|2026-06-15|2026-06-21
1278|167|2026-06-16|wtorek||00:00:00||0|0|0|0|||2026|6|06|16|16|June|Czerwiec|30|2|Tuesday|Wtorek|25|167|20260616|202606|202625|2026-06-01|2026-06-15|2026-06-21
1279|168|2026-06-17|środa||00:00:00||0|0|0|0|||2026|6|06|17|17|June|Czerwiec|30|3|Wednesday|Środa|25|168|20260617|202606|202625|2026-06-01|2026-06-15|2026-06-21
1280|169|2026-06-18|czwartek||00:00:00||0|0|0|0|||2026|6|06|18|18|June|Czerwiec|30|4|Thursday|Czwartek|25|169|20260618|202606|202625|2026-06-01|2026-06-15|2026-06-21
1281|170|2026-06-19|piątek||00:00:00||0|0|0|0|||2026|6|06|19|19|June|Czerwiec|30|5|Friday|Piątek|25|170|20260619|202606|202625|2026-06-01|2026-06-15|2026-06-21
1282|171|2026-06-20|sobota||00:00:00||0|0|0|0|||2026|6|06|20|20|June|Czerwiec|30|6|Saturday|Sobota|25|171|20260620|202606|202625|2026-06-01|2026-06-15|2026-06-21
1283|172|2026-06-21|niedziela||00:00:00||0|0|0|0|||2026|6|06|21|21|June|Czerwiec|30|7|Sunday|Niedziela|25|172|20260621|202606|202625|2026-06-01|2026-06-15|2026-06-21
1284|173|2026-06-22|poniedziałek||00:00:00||0|0|0|0|||2026|6|06|22|22|June|Czerwiec|30|1|Monday|Poniedziałek|26|173|20260622|202606|202626|2026-06-01|2026-06-22|2026-06-28
1285|174|2026-06-23|wtorek||00:00:00||0|0|0|0|||2026|6|06|23|23|June|Czerwiec|30|2|Tuesday|Wtorek|26|174|20260623|202606|202626|2026-06-01|2026-06-22|2026-06-28
1286|175|2026-06-24|środa||00:00:00||0|0|0|0|||2026|6|06|24|24|June|Czerwiec|30|3|Wednesday|Środa|26|175|20260624|202606|202626|2026-06-01|2026-06-22|2026-06-28
1287|176|2026-06-25|czwartek||00:00:00||0|0|0|0|||2026|6|06|25|25|June|Czerwiec|30|4|Thursday|Czwartek|26|176|20260625|202606|202626|2026-06-01|2026-06-22|2026-06-28
1288|177|2026-06-26|piątek||00:00:00||0|0|0|0|||2026|6|06|26|26|June|Czerwiec|30|5|Friday|Piątek|26|177|20260626|202606|202626|2026-06-01|2026-06-22|2026-06-28
1289|178|2026-06-27|sobota||00:00:00||0|0|0|0|||2026|6|06|27|27|June|Czerwiec|30|6|Saturday|Sobota|26|178|20260627|202606|202626|2026-06-01|2026-06-22|2026-06-28
1290|179|2026-06-28|niedziela||00:00:00||0|0|0|0|||2026|6|06|28|28|June|Czerwiec|30|7|Sunday|Niedziela|26|179|20260628|202606|202626|2026-06-01|2026-06-22|2026-06-28
1291|180|2026-06-29|poniedziałek||00:00:00||0|0|0|0|||2026|6|06|29|29|June|Czerwiec|30|1|Monday|Poniedziałek|27|180|20260629|202606|202627|2026-06-01|2026-06-29|2026-07-05
1292|181|2026-06-30|wtorek||00:00:00||0|0|0|0|||2026|6|06|30|30|June|Czerwiec|30|2|Tuesday|Wtorek|27|181|20260630|202606|202627|2026-06-01|2026-06-29|2026-07-05
1293|182|2026-07-01|środa||00:00:00||0|0|0|0|||2026|7|07|1|01|July|Lipiec|31|3|Wednesday|Środa|27|182|20260701|202607|202627|2026-07-01|2026-06-29|2026-07-05
1294|183|2026-07-02|czwartek||00:00:00||0|0|0|0|||2026|7|07|2|02|July|Lipiec|31|4|Thursday|Czwartek|27|183|20260702|202607|202627|2026-07-01|2026-06-29|2026-07-05
1295|184|2026-07-03|piątek||00:00:00||0|0|0|0|||2026|7|07|3|03|July|Lipiec|31|5|Friday|Piątek|27|184|20260703|202607|202627|2026-07-01|2026-06-29|2026-07-05
1296|185|2026-07-04|sobota||00:00:00||0|0|0|0|||2026|7|07|4|04|July|Lipiec|31|6|Saturday|Sobota|27|185|20260704|202607|202627|2026-07-01|2026-06-29|2026-07-05
1297|186|2026-07-05|niedziela||00:00:00||0|0|0|0|||2026|7|07|5|05|July|Lipiec|31|7|Sunday|Niedziela|27|186|20260705|202607|202627|2026-07-01|2026-06-29|2026-07-05
1298|187|2026-07-06|poniedziałek||00:00:00||0|0|0|0|||2026|7|07|6|06|July|Lipiec|31|1|Monday|Poniedziałek|28|187|20260706|202607|202628|2026-07-01|2026-07-06|2026-07-12
1299|188|2026-07-07|wtorek||00:00:00||0|0|0|0|||2026|7|07|7|07|July|Lipiec|31|2|Tuesday|Wtorek|28|188|20260707|202607|202628|2026-07-01|2026-07-06|2026-07-12
1300|189|2026-07-08|środa||00:00:00||0|0|0|0|||2026|7|07|8|08|July|Lipiec|31|3|Wednesday|Środa|28|189|20260708|202607|202628|2026-07-01|2026-07-06|2026-07-12
1301|190|2026-07-09|czwartek||00:00:00||0|0|0|0|||2026|7|07|9|09|July|Lipiec|31|4|Thursday|Czwartek|28|190|20260709|202607|202628|2026-07-01|2026-07-06|2026-07-12
1302|191|2026-07-10|piątek||00:00:00||0|0|0|0|||2026|7|07|10|10|July|Lipiec|31|5|Friday|Piątek|28|191|20260710|202607|202628|2026-07-01|2026-07-06|2026-07-12
1303|192|2026-07-11|sobota||00:00:00||0|0|0|0|||2026|7|07|11|11|July|Lipiec|31|6|Saturday|Sobota|28|192|20260711|202607|202628|2026-07-01|2026-07-06|2026-07-12
1304|193|2026-07-12|niedziela||00:00:00||0|0|0|0|||2026|7|07|12|12|July|Lipiec|31|7|Sunday|Niedziela|28|193|20260712|202607|202628|2026-07-01|2026-07-06|2026-07-12
1305|194|2026-07-13|poniedziałek||00:00:00||0|0|0|0|||2026|7|07|13|13|July|Lipiec|31|1|Monday|Poniedziałek|29|194|20260713|202607|202629|2026-07-01|2026-07-13|2026-07-19
1306|195|2026-07-14|wtorek||00:00:00||0|0|0|0|||2026|7|07|14|14|July|Lipiec|31|2|Tuesday|Wtorek|29|195|20260714|202607|202629|2026-07-01|2026-07-13|2026-07-19
1307|196|2026-07-15|środa||00:00:00||0|0|0|0|||2026|7|07|15|15|July|Lipiec|31|3|Wednesday|Środa|29|196|20260715|202607|202629|2026-07-01|2026-07-13|2026-07-19
1308|197|2026-07-16|czwartek||00:00:00||0|0|0|0|||2026|7|07|16|16|July|Lipiec|31|4|Thursday|Czwartek|29|197|20260716|202607|202629|2026-07-01|2026-07-13|2026-07-19
1309|198|2026-07-17|piątek||00:00:00||0|0|0|0|||2026|7|07|17|17|July|Lipiec|31|5|Friday|Piątek|29|198|20260717|202607|202629|2026-07-01|2026-07-13|2026-07-19
