|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
935|200|2025-07-19|sobota||00:00:00||0|0|0|0|||2025|7|07|19|19|July|Lipiec|31|6|Saturday|Sobota|29|200|20250719|202507|202529|2025-07-01|2025-07-14|2025-07-20
936|201|2025-07-20|niedziela||00:00:00||0|0|0|0|||2025|7|07|20|20|July|Lipiec|31|7|Sunday|Niedziela|29|201|20250720|202507|202529|2025-07-01|2025-07-14|2025-07-20
937|202|2025-07-21|poniedziałek||00:00:00||0|0|0|0|||2025|7|07|21|21|July|Lipiec|31|1|Monday|Poniedziałek|30|202|20250721|202507|202530|2025-07-01|2025-07-21|2025-07-27
938|203|2025-07-22|wtorek||00:00:00||0|0|0|0|||2025|7|07|22|22|July|Lipiec|31|2|Tuesday|Wtorek|30|203|20250722|202507|202530|2025-07-01|2025-07-21|2025-07-27
939|204|2025-07-23|środa||00:00:00||0|0|0|0|||2025|7|07|23|23|July|Lipiec|31|3|Wednesday|Środa|30|204|20250723|202507|202530|2025-07-01|2025-07-21|2025-07-27
940|205|2025-07-24|czwartek||00:00:00||0|0|0|0|||2025|7|07|24|24|July|Lipiec|31|4|Thursday|Czwartek|30|205|20250724|202507|202530|2025-07-01|2025-07-21|2025-07-27
941|206|2025-07-25|piątek||00:00:00||0|0|0|0|||2025|7|07|25|25|July|Lipiec|31|5|Friday|Piątek|30|206|20250725|202507|202530|2025-07-01|2025-07-21|2025-07-27
942|207|2025-07-26|sobota||00:00:00||0|0|0|0|||2025|7|07|26|26|July|Lipiec|31|6|Saturday|Sobota|30|207|20250726|202507|202530|2025-07-01|2025-07-21|2025-07-27
943|208|2025-07-27|niedziela||00:00:00||0|0|0|0|||2025|7|07|27|27|July|Lipiec|31|7|Sunday|Niedziela|30|208|20250727|202507|202530|2025-07-01|2025-07-21|2025-07-27
944|209|2025-07-28|poniedziałek||00:00:00||0|0|0|0|||2025|7|07|28|28|July|Lipiec|31|1|Monday|Poniedziałek|31|209|20250728|202507|202531|2025-07-01|2025-07-28|2025-08-03
945|210|2025-07-29|wtorek||00:00:00||0|0|0|0|||2025|7|07|29|29|July|Lipiec|31|2|Tuesday|Wtorek|31|210|20250729|202507|202531|2025-07-01|2025-07-28|2025-08-03
946|211|2025-07-30|środa||00:00:00||0|0|0|0|||2025|7|07|30|30|July|Lipiec|31|3|Wednesday|Środa|31|211|20250730|202507|202531|2025-07-01|2025-07-28|2025-08-03
947|212|2025-07-31|czwartek||00:00:00||0|0|0|0|||2025|7|07|31|31|July|Lipiec|31|4|Thursday|Czwartek|31|212|20250731|202507|202531|2025-07-01|2025-07-28|2025-08-03
948|213|2025-08-01|piątek||00:00:00||0|0|0|0|||2025|8|08|1|01|August|Sierpień|31|5|Friday|Piątek|31|213|20250801|202508|202531|2025-08-01|2025-07-28|2025-08-03
949|214|2025-08-02|sobota||00:00:00||0|0|0|0|||2025|8|08|2|02|August|Sierpień|31|6|Saturday|Sobota|31|214|20250802|202508|202531|2025-08-01|2025-07-28|2025-08-03
950|215|2025-08-03|niedziela||00:00:00||0|0|0|0|||2025|8|08|3|03|August|Sierpień|31|7|Sunday|Niedziela|31|215|20250803|202508|202531|2025-08-01|2025-07-28|2025-08-03
951|216|2025-08-04|poniedziałek||00:00:00||0|0|0|0|||2025|8|08|4|04|August|Sierpień|31|1|Monday|Poniedziałek|32|216|20250804|202508|202532|2025-08-01|2025-08-04|2025-08-10
952|217|2025-08-05|wtorek||00:00:00||0|0|0|0|||2025|8|08|5|05|August|Sierpień|31|2|Tuesday|Wtorek|32|217|20250805|202508|202532|2025-08-01|2025-08-04|2025-08-10
953|218|2025-08-06|środa||00:00:00||0|0|0|0|||2025|8|08|6|06|August|Sierpień|31|3|Wednesday|Środa|32|218|20250806|202508|202532|2025-08-01|2025-08-04|2025-08-10
954|219|2025-08-07|czwartek||00:00:00||0|0|0|0|||2025|8|08|7|07|August|Sierpień|31|4|Thursday|Czwartek|32|219|20250807|202508|202532|2025-08-01|2025-08-04|2025-08-10
955|220|2025-08-08|piątek||00:00:00||0|0|0|0|||2025|8|08|8|08|August|Sierpień|31|5|Friday|Piątek|32|220|20250808|202508|202532|2025-08-01|2025-08-04|2025-08-10
956|221|2025-08-09|sobota||00:00:00||0|0|0|0|||2025|8|08|9|09|August|Sierpień|31|6|Saturday|Sobota|32|221|20250809|202508|202532|2025-08-01|2025-08-04|2025-08-10
957|222|2025-08-10|niedziela||00:00:00||0|0|0|0|||2025|8|08|10|10|August|Sierpień|31|7|Sunday|Niedziela|32|222|20250810|202508|202532|2025-08-01|2025-08-04|2025-08-10
958|223|2025-08-11|poniedziałek||00:00:00||0|0|0|0|||2025|8|08|11|11|August|Sierpień|31|1|Monday|Poniedziałek|33|223|20250811|202508|202533|2025-08-01|2025-08-11|2025-08-17
959|224|2025-08-12|wtorek||00:00:00||0|0|0|0|||2025|8|08|12|12|August|Sierpień|31|2|Tuesday|Wtorek|33|224|20250812|202508|202533|2025-08-01|2025-08-11|2025-08-17
960|225|2025-08-13|środa||00:00:00||0|0|0|0|||2025|8|08|13|13|August|Sierpień|31|3|Wednesday|Środa|33|225|20250813|202508|202533|2025-08-01|2025-08-11|2025-08-17
961|226|2025-08-14|czwartek||00:00:00||0|0|0|0|||2025|8|08|14|14|August|Sierpień|31|4|Thursday|Czwartek|33|226|20250814|202508|202533|2025-08-01|2025-08-11|2025-08-17
962|227|2025-08-15|piątek||00:00:00||0|0|0|0|||2025|8|08|15|15|August|Sierpień|31|5|Friday|Piątek|33|227|20250815|202508|202533|2025-08-01|2025-08-11|2025-08-17
963|228|2025-08-16|sobota||00:00:00||0|0|0|0|||2025|8|08|16|16|August|Sierpień|31|6|Saturday|Sobota|33|228|20250816|202508|202533|2025-08-01|2025-08-11|2025-08-17
964|229|2025-08-17|niedziela||00:00:00||0|0|0|0|||2025|8|08|17|17|August|Sierpień|31|7|Sunday|Niedziela|33|229|20250817|202508|202533|2025-08-01|2025-08-11|2025-08-17
965|230|2025-08-18|poniedziałek||00:00:00||0|0|0|0|||2025|8|08|18|18|August|Sierpień|31|1|Monday|Poniedziałek|34|230|20250818|202508|202534|2025-08-01|2025-08-18|2025-08-24
966|231|2025-08-19|wtorek||00:00:00||0|0|0|0|||2025|8|08|19|19|August|Sierpień|31|2|Tuesday|Wtorek|34|231|20250819|202508|202534|2025-08-01|2025-08-18|2025-08-24
967|232|2025-08-20|środa||00:00:00||0|0|0|0|||2025|8|08|20|20|August|Sierpień|31|3|Wednesday|Środa|34|232|20250820|202508|202534|2025-08-01|2025-08-18|2025-08-24
968|233|2025-08-21|czwartek||00:00:00||0|0|0|0|||2025|8|08|21|21|August|Sierpień|31|4|Thursday|Czwartek|34|233|20250821|202508|202534|2025-08-01|2025-08-18|2025-08-24
969|234|2025-08-22|piątek||00:00:00||0|0|0|0|||2025|8|08|22|22|August|Sierpień|31|5|Friday|Piątek|34|234|20250822|202508|202534|2025-08-01|2025-08-18|2025-08-24
970|235|2025-08-23|sobota||00:00:00||0|0|0|0|||2025|8|08|23|23|August|Sierpień|31|6|Saturday|Sobota|34|235|20250823|202508|202534|2025-08-01|2025-08-18|2025-08-24
971|236|2025-08-24|niedziela||00:00:00||0|0|0|0|||2025|8|08|24|24|August|Sierpień|31|7|Sunday|Niedziela|34|236|20250824|202508|202534|2025-08-01|2025-08-18|2025-08-24
972|237|2025-08-25|poniedziałek||00:00:00||0|0|0|0|||2025|8|08|25|25|August|Sierpień|31|1|Monday|Poniedziałek|35|237|20250825|202508|202535|2025-08-01|2025-08-25|2025-08-31
973|238|2025-08-26|wtorek||00:00:00||0|0|0|0|||2025|8|08|26|26|August|Sierpień|31|2|Tuesday|Wtorek|35|238|20250826|202508|202535|2025-08-01|2025-08-25|2025-08-31
974|239|2025-08-27|środa||00:00:00||0|0|0|0|||2025|8|08|27|27|August|Sierpień|31|3|Wednesday|Środa|35|239|20250827|202508|202535|2025-08-01|2025-08-25|2025-08-31
975|240|2025-08-28|czwartek||00:00:00||0|0|0|0|||2025|8|08|28|28|August|Sierpień|31|4|Thursday|Czwartek|35|240|20250828|202508|202535|2025-08-01|2025-08-25|2025-08-31
976|241|2025-08-29|piątek||00:00:00||0|0|0|0|||2025|8|08|29|29|August|Sierpień|31|5|Friday|Piątek|35|241|20250829|202508|202535|2025-08-01|2025-08-25|2025-08-31
977|242|2025-08-30|sobota||00:00:00||0|0|0|0|||2025|8|08|30|30|August|Sierpień|31|6|Saturday|Sobota|35|242|20250830|202508|202535|2025-08-01|2025-08-25|2025-08-31
978|243|2025-08-31|niedziela||00:00:00||0|0|0|0|||2025|8|08|31|31|August|Sierpień|31|7|Sunday|Niedziela|35|243|20250831|202508|202535|2025-08-01|2025-08-25|2025-08-31
979|244|2025-09-01|poniedziałek||00:00:00||0|0|0|0|||2025|9|09|1|01|September|Wrzesień|30|1|Monday|Poniedziałek|36|244|20250901|202509|202536|2025-09-01|2025-09-01|2025-09-07
980|245|2025-09-02|wtorek||00:00:00||0|0|0|0|||2025|9|09|2|02|September|Wrzesień|30|2|Tuesday|Wtorek|36|245|20250902|202509|202536|2025-09-01|2025-09-01|2025-09-07
981|246|2025-09-03|środa||00:00:00||0|0|0|0|||2025|9|09|3|03|September|Wrzesień|30|3|Wednesday|Środa|36|246|20250903|202509|202536|2025-09-01|2025-09-01|2025-09-07
982|247|2025-09-04|czwartek||00:00:00||0|0|0|0|||2025|9|09|4|04|September|Wrzesień|30|4|Thursday|Czwartek|36|247|20250904|202509|202536|2025-09-01|2025-09-01|2025-09-07
983|248|2025-09-05|piątek||00:00:00||0|0|0|0|||2025|9|09|5|05|September|Wrzesień|30|5|Friday|Piątek|36|248|20250905|202509|202536|2025-09-01|2025-09-01|2025-09-07
984|249|2025-09-06|sobota||00:00:00||0|0|0|0|||2025|9|09|6|06|September|Wrzesień|30|6|Saturday|Sobota|36|249|20250906|202509|202536|2025-09-01|2025-09-01|2025-09-07
985|250|2025-09-07|niedziela||00:00:00||0|0|0|0|||2025|9|09|7|07|September|Wrzesień|30|7|Sunday|Niedziela|36|250|20250907|202509|202536|2025-09-01|2025-09-01|2025-09-07
986|251|2025-09-08|poniedziałek||00:00:00||0|0|0|0|||2025|9|09|8|08|September|Wrzesień|30|1|Monday|Poniedziałek|37|251|20250908|202509|202537|2025-09-01|2025-09-08|2025-09-14
987|252|2025-09-09|wtorek||00:00:00||0|0|0|0|||2025|9|09|9|09|September|Wrzesień|30|2|Tuesday|Wtorek|37|252|20250909|202509|202537|2025-09-01|2025-09-08|2025-09-14
988|253|2025-09-10|środa||00:00:00||0|0|0|0|||2025|9|09|10|10|September|Wrzesień|30|3|Wednesday|Środa|37|253|20250910|202509|202537|2025-09-01|2025-09-08|2025-09-14
989|254|2025-09-11|czwartek||00:00:00||0|0|0|0|||2025|9|09|11|11|September|Wrzesień|30|4|Thursday|Czwartek|37|254|20250911|202509|202537|2025-09-01|2025-09-08|2025-09-14
990|255|2025-09-12|piątek||00:00:00||0|0|0|0|||2025|9|09|12|12|September|Wrzesień|30|5|Friday|Piątek|37|255|20250912|202509|202537|2025-09-01|2025-09-08|2025-09-14
991|256|2025-09-13|sobota||00:00:00||0|0|0|0|||2025|9|09|13|13|September|Wrzesień|30|6|Saturday|Sobota|37|256|20250913|202509|202537|2025-09-01|2025-09-08|2025-09-14
992|257|2025-09-14|niedziela||00:00:00||0|0|0|0|||2025|9|09|14|14|September|Wrzesień|30|7|Sunday|Niedziela|37|257|20250914|202509|202537|2025-09-01|2025-09-08|2025-09-14
993|258|2025-09-15|poniedziałek||00:00:00||0|0|0|0|||2025|9|09|15|15|September|Wrzesień|30|1|Monday|Poniedziałek|38|258|20250915|202509|202538|2025-09-01|2025-09-15|2025-09-21
994|259|2025-09-16|wtorek||00:00:00||0|0|0|0|||2025|9|09|16|16|September|Wrzesień|30|2|Tuesday|Wtorek|38|259|20250916|202509|202538|2025-09-01|2025-09-15|2025-09-21
995|260|2025-09-17|środa||00:00:00||0|0|0|0|||2025|9|09|17|17|September|Wrzesień|30|3|Wednesday|Środa|38|260|20250917|202509|202538|2025-09-01|2025-09-15|2025-09-21
996|261|2025-09-18|czwartek||00:00:00||0|0|0|0|||2025|9|09|18|18|September|Wrzesień|30|4|Thursday|Czwartek|38|261|20250918|202509|202538|2025-09-01|2025-09-15|2025-09-21
997|262|2025-09-19|piątek||00:00:00||0|0|0|0|||2025|9|09|19|19|September|Wrzesień|30|5|Friday|Piątek|38|262|20250919|202509|202538|2025-09-01|2025-09-15|2025-09-21
998|263|2025-09-20|sobota||00:00:00||0|0|0|0|||2025|9|09|20|20|September|Wrzesień|30|6|Saturday|Sobota|38|263|20250920|202509|202538|2025-09-01|2025-09-15|2025-09-21
999|264|2025-09-21|niedziela||00:00:00||0|0|0|0|||2025|9|09|21|21|September|Wrzesień|30|7|Sunday|Niedziela|38|264|20250921|202509|202538|2025-09-01|2025-09-15|2025-09-21
1000|265|2025-09-22|poniedziałek||00:00:00||0|0|0|0|||2025|9|09|22|22|September|Wrzesień|30|1|Monday|Poniedziałek|39|265|20250922|202509|202539|2025-09-01|2025-09-22|2025-09-28
1001|266|2025-09-23|wtorek||00:00:00||0|0|0|0|||2025|9|09|23|23|September|Wrzesień|30|2|Tuesday|Wtorek|39|266|20250923|202509|202539|2025-09-01|2025-09-22|2025-09-28
1002|267|2025-09-24|środa||00:00:00||0|0|0|0|||2025|9|09|24|24|September|Wrzesień|30|3|Wednesday|Środa|39|267|20250924|202509|202539|2025-09-01|2025-09-22|2025-09-28
1003|268|2025-09-25|czwartek||00:00:00||0|0|0|0|||2025|9|09|25|25|September|Wrzesień|30|4|Thursday|Czwartek|39|268|20250925|202509|202539|2025-09-01|2025-09-22|2025-09-28
1004|269|2025-09-26|piątek||00:00:00||0|0|0|0|||2025|9|09|26|26|September|Wrzesień|30|5|Friday|Piątek|39|269|20250926|202509|202539|2025-09-01|2025-09-22|2025-09-28
1005|270|2025-09-27|sobota||00:00:00||0|0|0|0|||2025|9|09|27|27|September|Wrzesień|30|6|Saturday|Sobota|39|270|20250927|202509|202539|2025-09-01|2025-09-22|2025-09-28
1006|271|2025-09-28|niedziela||00:00:00||0|0|0|0|||2025|9|09|28|28|September|Wrzesień|30|7|Sunday|Niedziela|39|271|20250928|202509|202539|2025-09-01|2025-09-22|2025-09-28
1007|272|2025-09-29|poniedziałek||00:00:00||0|0|0|0|||2025|9|09|29|29|September|Wrzesień|30|1|Monday|Poniedziałek|40|272|20250929|202509|202540|2025-09-01|2025-09-29|2025-10-05
1008|273|2025-09-30|wtorek||00:00:00||0|0|0|0|||2025|9|09|30|30|September|Wrzesień|30|2|Tuesday|Wtorek|40|273|20250930|202509|202540|2025-09-01|2025-09-29|2025-10-05
1009|274|2025-10-01|środa||00:00:00||0|0|0|0|||2025|10|10|1|01|October|Październik|31|3|Wednesday|Środa|40|274|20251001|202510|202540|2025-10-01|2025-09-29|2025-10-05
1010|275|2025-10-02|czwartek||00:00:00||0|0|0|0|||2025|10|10|2|02|October|Październik|31|4|Thursday|Czwartek|40|275|20251002|202510|202540|2025-10-01|2025-09-29|2025-10-05
1011|276|2025-10-03|piątek||00:00:00||0|0|0|0|||2025|10|10|3|03|October|Październik|31|5|Friday|Piątek|40|276|20251003|202510|202540|2025-10-01|2025-09-29|2025-10-05
1012|277|2025-10-04|sobota||00:00:00||0|0|0|0|||2025|10|10|4|04|October|Październik|31|6|Saturday|Sobota|40|277|20251004|202510|202540|2025-10-01|2025-09-29|2025-10-05
1013|278|2025-10-05|niedziela||00:00:00||0|0|0|0|||2025|10|10|5|05|October|Październik|31|7|Sunday|Niedziela|40|278|20251005|202510|202540|2025-10-01|2025-09-29|2025-10-05
1014|279|2025-10-06|poniedziałek||00:00:00||0|0|0|0|||2025|10|10|6|06|October|Październik|31|1|Monday|Poniedziałek|41|279|20251006|202510|202541|2025-10-01|2025-10-06|2025-10-12
1015|280|2025-10-07|wtorek||00:00:00||0|0|0|0|||2025|10|10|7|07|October|Październik|31|2|Tuesday|Wtorek|41|280|20251007|202510|202541|2025-10-01|2025-10-06|2025-10-12
1016|281|2025-10-08|środa||00:00:00||0|0|0|0|||2025|10|10|8|08|October|Październik|31|3|Wednesday|Środa|41|281|20251008|202510|202541|2025-10-01|2025-10-06|2025-10-12
1017|282|2025-10-09|czwartek||00:00:00||0|0|0|0|||2025|10|10|9|09|October|Październik|31|4|Thursday|Czwartek|41|282|20251009|202510|202541|2025-10-01|2025-10-06|2025-10-12
1018|283|2025-10-10|piątek||00:00:00||0|0|0|0|||2025|10|10|10|10|October|Październik|31|5|Friday|Piątek|41|283|20251010|202510|202541|2025-10-01|2025-10-06|2025-10-12
1019|284|2025-10-11|sobota||00:00:00||0|0|0|0|||2025|10|10|11|11|October|Październik|31|6|Saturday|Sobota|41|284|20251011|202510|202541|2025-10-01|2025-10-06|2025-10-12
1020|285|2025-10-12|niedziela||00:00:00||0|0|0|0|||2025|10|10|12|12|October|Październik|31|7|Sunday|Niedziela|41|285|20251012|202510|202541|2025-10-01|2025-10-06|2025-10-12
1021|286|2025-10-13|poniedziałek||00:00:00||0|0|0|0|||2025|10|10|13|13|October|Październik|31|1|Monday|Poniedziałek|42|286|20251013|202510|202542|2025-10-01|2025-10-13|2025-10-19
1022|287|2025-10-14|wtorek||00:00:00||0|0|0|0|||2025|10|10|14|14|October|Październik|31|2|Tuesday|Wtorek|42|287|20251014|202510|202542|2025-10-01|2025-10-13|2025-10-19
1023|288|2025-10-15|środa||00:00:00||0|0|0|0|||2025|10|10|15|15|October|Październik|31|3|Wednesday|Środa|42|288|20251015|202510|202542|2025-10-01|2025-10-13|2025-10-19
1024|289|2025-10-16|czwartek||00:00:00||0|0|0|0|||2025|10|10|16|16|October|Październik|31|4|Thursday|Czwartek|42|289|20251016|202510|202542|2025-10-01|2025-10-13|2025-10-19
1025|290|2025-10-17|piątek||00:00:00||0|0|0|0|||2025|10|10|17|17|October|Październik|31|5|Friday|Piątek|42|290|20251017|202510|202542|2025-10-01|2025-10-13|2025-10-19
1026|291|2025-10-18|sobota||00:00:00||0|0|0|0|||2025|10|10|18|18|October|Październik|31|6|Saturday|Sobota|42|291|20251018|202510|202542|2025-10-01|2025-10-13|2025-10-19
1027|292|2025-10-19|niedziela||00:00:00||0|0|0|0|||2025|10|10|19|19|October|Październik|31|7|Sunday|Niedziela|42|292|20251019|202510|202542|2025-10-01|2025-10-13|2025-10-19
1028|293|2025-10-20|poniedziałek||00:00:00||0|0|0|0|||2025|10|10|20|20|October|Październik|31|1|Monday|Poniedziałek|43|293|20251020|202510|202543|2025-10-01|2025-10-20|2025-10-26
1029|294|2025-10-21|wtorek||00:00:00||0|0|0|0|||2025|10|10|21|21|October|Październik|31|2|Tuesday|Wtorek|43|294|20251021|202510|202543|2025-10-01|2025-10-20|2025-10-26
1030|295|2025-10-22|środa||00:00:00||0|0|0|0|||2025|10|10|22|22|October|Październik|31|3|Wednesday|Środa|43|295|20251022|202510|202543|2025-10-01|2025-10-20|2025-10-26
1031|296|2025-10-23|czwartek||00:00:00||0|0|0|0|||2025|10|10|23|23|October|Październik|31|4|Thursday|Czwartek|43|296|20251023|202510|202543|2025-10-01|2025-10-20|2025-10-26
1032|297|2025-10-24|piątek||00:00:00||0|0|0|0|||2025|10|10|24|24|October|Październik|31|5|Friday|Piątek|43|297|20251024|202510|202543|2025-10-01|2025-10-20|2025-10-26
1033|298|2025-10-25|sobota||00:00:00||0|0|0|0|||2025|10|10|25|25|October|Październik|31|6|Saturday|Sobota|43|298|20251025|202510|202543|2025-10-01|2025-10-20|2025-10-26
1034|299|2025-10-26|niedziela||00:00:00||0|0|0|0|||2025|10|10|26|26|October|Październik|31|7|Sunday|Niedziela|43|299|20251026|202510|202543|2025-10-01|2025-10-20|2025-10-26
1035|300|2025-10-27|poniedziałek||00:00:00||0|0|0|0|||2025|10|10|27|27|October|Październik|31|1|Monday|Poniedziałek|44|300|20251027|202510|202544|2025-10-01|2025-10-27|2025-11-02
1036|301|2025-10-28|wtorek||00:00:00||0|0|0|0|||2025|10|10|28|28|October|Październik|31|2|Tuesday|Wtorek|44|301|20251028|202510|202544|2025-10-01|2025-10-27|2025-11-02
1037|302|2025-10-29|środa||00:00:00||0|0|0|0|||2025|10|10|29|29|October|Październik|31|3|Wednesday|Środa|44|302|20251029|202510|202544|2025-10-01|2025-10-27|2025-11-02
1038|303|2025-10-30|czwartek||00:00:00||0|0|0|0|||2025|10|10|30|30|October|Październik|31|4|Thursday|Czwartek|44|303|20251030|202510|202544|2025-10-01|2025-10-27|2025-11-02
1039|304|2025-10-31|piątek||00:00:00||0|0|0|0|||2025|10|10|31|31|October|Październik|31|5|Friday|Piątek|44|304|20251031|202510|202544|2025-10-01|2025-10-27|2025-11-02
1040|305|2025-11-01|sobota||00:00:00||0|0|0|0|||2025|11|11|1|01|November|Listopad|30|6|Saturday|Sobota|44|305|20251101|202511|202544|2025-11-01|2025-10-27|2025-11-02
1041|306|2025-11-02|niedziela||00:00:00||0|0|0|0|||2025|11|11|2|02|November|Listopad|30|7|Sunday|Niedziela|44|306|20251102|202511|202544|2025-11-01|2025-10-27|2025-11-02
1042|307|2025-11-03|poniedziałek||00:00:00||0|0|0|0|||2025|11|11|3|03|November|Listopad|30|1|Monday|Poniedziałek|45|307|20251103|202511|202545|2025-11-01|2025-11-03|2025-11-09
1043|308|2025-11-04|wtorek||00:00:00||0|0|0|0|||2025|11|11|4|04|November|Listopad|30|2|Tuesday|Wtorek|45|308|20251104|202511|202545|2025-11-01|2025-11-03|2025-11-09
1044|309|2025-11-05|środa||00:00:00||0|0|0|0|||2025|11|11|5|05|November|Listopad|30|3|Wednesday|Środa|45|309|20251105|202511|202545|2025-11-01|2025-11-03|2025-11-09
1045|310|2025-11-06|czwartek||00:00:00||0|0|0|0|||2025|11|11|6|06|November|Listopad|30|4|Thursday|Czwartek|45|310|20251106|202511|202545|2025-11-01|2025-11-03|2025-11-09
1046|311|2025-11-07|piątek||00:00:00||0|0|0|0|||2025|11|11|7|07|November|Listopad|30|5|Friday|Piątek|45|311|20251107|202511|202545|2025-11-01|2025-11-03|2025-11-09
1047|312|2025-11-08|sobota||00:00:00||0|0|0|0|||2025|11|11|8|08|November|Listopad|30|6|Saturday|Sobota|45|312|20251108|202511|202545|2025-11-01|2025-11-03|2025-11-09
1048|313|2025-11-09|niedziela||00:00:00||0|0|0|0|||2025|11|11|9|09|November|Listopad|30|7|Sunday|Niedziela|45|313|20251109|202511|202545|2025-11-01|2025-11-03|2025-11-09
1049|314|2025-11-10|poniedziałek||00:00:00||0|0|0|0|||2025|11|11|10|10|November|Listopad|30|1|Monday|Poniedziałek|46|314|20251110|202511|202546|2025-11-01|2025-11-10|2025-11-16
1050|315|2025-11-11|wtorek||00:00:00||0|0|0|0|||2025|11|11|11|11|November|Listopad|30|2|Tuesday|Wtorek|46|315|20251111|202511|202546|2025-11-01|2025-11-10|2025-11-16
1051|316|2025-11-12|środa||00:00:00||0|0|0|0|||2025|11|11|12|12|November|Listopad|30|3|Wednesday|Środa|46|316|20251112|202511|202546|2025-11-01|2025-11-10|2025-11-16
1052|317|2025-11-13|czwartek||00:00:00||0|0|0|0|||2025|11|11|13|13|November|Listopad|30|4|Thursday|Czwartek|46|317|20251113|202511|202546|2025-11-01|2025-11-10|2025-11-16
1053|318|2025-11-14|piątek||00:00:00||0|0|0|0|||2025|11|11|14|14|November|Listopad|30|5|Friday|Piątek|46|318|20251114|202511|202546|2025-11-01|2025-11-10|2025-11-16
1054|319|2025-11-15|sobota||00:00:00||0|0|0|0|||2025|11|11|15|15|November|Listopad|30|6|Saturday|Sobota|46|319|20251115|202511|202546|2025-11-01|2025-11-10|2025-11-16
1055|320|2025-11-16|niedziela||00:00:00||0|0|0|0|||2025|11|11|16|16|November|Listopad|30|7|Sunday|Niedziela|46|320|20251116|202511|202546|2025-11-01|2025-11-10|2025-11-16
1056|321|2025-11-17|poniedziałek||00:00:00||0|0|0|0|||2025|11|11|17|17|November|Listopad|30|1|Monday|Poniedziałek|47|321|20251117|202511|202547|2025-11-01|2025-11-17|2025-11-23
1057|322|2025-11-18|wtorek||00:00:00||0|0|0|0|||2025|11|11|18|18|November|Listopad|30|2|Tuesday|Wtorek|47|322|20251118|202511|202547|2025-11-01|2025-11-17|2025-11-23
1058|323|2025-11-19|środa||00:00:00||0|0|0|0|||2025|11|11|19|19|November|Listopad|30|3|Wednesday|Środa|47|323|20251119|202511|202547|2025-11-01|2025-11-17|2025-11-23
1059|324|2025-11-20|czwartek||00:00:00||0|0|0|0|||2025|11|11|20|20|November|Listopad|30|4|Thursday|Czwartek|47|324|20251120|202511|202547|2025-11-01|2025-11-17|2025-11-23
1060|325|2025-11-21|piątek||00:00:00||0|0|0|0|||2025|11|11|21|21|November|Listopad|30|5|Friday|Piątek|47|325|20251121|202511|202547|2025-11-01|2025-11-17|2025-11-23
1061|326|2025-11-22|sobota||00:00:00||0|0|0|0|||2025|11|11|22|22|November|Listopad|30|6|Saturday|Sobota|47|326|20251122|202511|202547|2025-11-01|2025-11-17|2025-11-23
1062|327|2025-11-23|niedziela||00:00:00||0|0|0|0|||2025|11|11|23|23|November|Listopad|30|7|Sunday|Niedziela|47|327|20251123|202511|202547|2025-11-01|2025-11-17|2025-11-23
1063|328|2025-11-24|poniedziałek||00:00:00||0|0|0|0|||2025|11|11|24|24|November|Listopad|30|1|Monday|Poniedziałek|48|328|20251124|202511|202548|2025-11-01|2025-11-24|2025-11-30
1064|329|2025-11-25|wtorek||00:00:00||0|0|0|0|||2025|11|11|25|25|November|Listopad|30|2|Tuesday|Wtorek|48|329|20251125|202511|202548|2025-11-01|2025-11-24|2025-11-30
1065|330|2025-11-26|środa||00:00:00||0|0|0|0|||2025|11|11|26|26|November|Listopad|30|3|Wednesday|Środa|48|330|20251126|202511|202548|2025-11-01|2025-11-24|2025-11-30
1066|331|2025-11-27|czwartek||00:00:00||0|0|0|0|||2025|11|11|27|27|November|Listopad|30|4|Thursday|Czwartek|48|331|20251127|202511|202548|2025-11-01|2025-11-24|2025-11-30
1067|332|2025-11-28|piątek||00:00:00||0|0|0|0|||2025|11|11|28|28|November|Listopad|30|5|Friday|Piątek|48|332|20251128|202511|202548|2025-11-01|2025-11-24|2025-11-30
1068|333|2025-11-29|sobota||00:00:00||0|0|0|0|||2025|11|11|29|29|November|Listopad|30|6|Saturday|Sobota|48|333|20251129|202511|202548|2025-11-01|2025-11-24|2025-11-30
